#,NAME,TYPE,POSTED,"PAGE VIEWS","PRODUCT PREVIEWS","WISH LISTED",DOWNLOADED,SOLD,"ADDITIONAL LICENSES",CONVERSION,EARNINGS,RATING,VOTES,"CUSTOM CATEGORY"
359,"Bear Outline Clip Art","Digital Download",03/30/17,17,0,0,-,0,0,0.00%,$0.00,0.0,0,"⇒ Teacher's Clip Art"
360,"Butterfly Outline Clip Art","Digital Download",03/30/17,31,0,0,-,2,0,6.45%,$3.05,0.0,0,"⇒ Teacher's Clip Art"
361,"Counting Clip Art - Flowers Clip Art","Digital Download",03/30/17,34,0,3,-,1,0,2.94%,$2.40,0.0,0,"⇒ Teacher's Clip Art"
362,"Monster Clip Art","Digital Download",03/30/17,256,0,5,-,5,0,1.95%,$7.47,5.0,4,"⇒ Teacher's Clip Art"
363,"Free Purple Monster Clip Art","Digital Download",03/30/17,754,0,15,416,-,0,-,$0.00,5.0,5,"⇒ Clip Art : Monsters"
364,"Counting Clip Art - Apples Clip Art","Digital Download",04/07/17,44,0,1,-,0,0,0.00%,$0.00,0.0,0,"⇒ Clip Art : Math"
365,"Emotions and Feelings Clip Art-Cactus Clip Art","Digital Download",04/07/17,363,0,33,-,37,0,10.19%,$77.82,5.0,15,"⇒ Clip Art : Plants"
366,"Cupcake Outline Clip Art","Digital Download",04/07/17,21,0,0,-,1,0,4.76%,$1.55,0.0,0,"⇒ Teacher's Clip Art"
367,"Counting Clip Art - Balloons Clip Art","Digital Download",04/08/17,109,0,2,-,8,0,7.34%,$15.59,5.0,4,"⇒ Teacher's Clip Art"
368,"Emotions and Feelings Clip Art-Moon Clip Art","Digital Download",04/08/17,31,0,2,-,1,0,3.23%,$2.40,0.0,0,"⇒ Teacher's Clip Art"
369,"Lion Outline Clip Art","Digital Download",04/08/17,28,0,1,-,1,0,3.57%,$1.45,0.0,0,"⇒ Teacher's Clip Art"
370,"Emotions and Feelings Clip Art-Stars Clip Art","Digital Download",04/09/17,56,0,2,-,3,0,5.36%,$6.72,0.0,0,"⇒ Teacher's Clip Art"
371,"Flower Outline Clip Art","Digital Download",04/09/17,37,0,2,-,0,0,0.00%,$0.00,0.0,0,"⇒ Teacher's Clip Art"
372,"Fish Outline Clip Art","Digital Download",04/10/17,27,0,0,-,2,0,7.41%,$2.90,0.0,0,"⇒ Teacher's Clip Art"
373,"Emotions and Feelings Clip Art - Snowman Clip Art","Digital Download",04/10/17,179,0,3,-,3,0,1.68%,$5.77,0.0,0,"⇒ Clip Art : Winter"
374,"Counting Clip Art -Bees Clip Art","Digital Download",04/10/17,63,0,8,-,4,0,6.35%,$8.80,5.0,1,"⇒ Teacher's Clip Art"
375,"Spring Math Word Problems Worksheets Addition and Subtraction Within 20","Digital Download",04/15/17,1516,156,94,-,252,0,16.62%,$614.60,4.9,33,⇒Math
376,"Mother's Day  Clip Art","Digital Download",04/15/17,31,0,2,-,1,0,3.23%,$1.70,0.0,0,"⇒ Teacher's Clip Art"
377,"4th Grade Fraction Review  Improper Fractions and Mixed Numbers Worksheets","Digital Download",04/30/17,3374,171,24,-,119,0,3.53%,$261.31,4.7,14,⇒Math
378,"Word Families Worksheets Free","Digital Download",05/07/17,4572,0,45,2155,-,0,-,$0.00,5.0,3,⇒Literacy
379,"Free Spring Math Worksheets","Digital Download",05/20/17,15802,0,83,7206,-,0,-,$0.00,5.0,21,⇒Math
380,"Converting Mixed Numbers to Improper Fraction Task Cards","Digital Download",06/03/17,530,0,14,-,18,0,3.40%,$49.13,4.7,3,⇒Math
381,"Converting Improper Fractions to Mixed Numbers Task Cards","Digital Download",06/03/17,1026,0,24,-,44,0,4.29%,$118.98,4.8,6,⇒Math
382,"Editable Back To School Gift Tags First Week Of School Labels  |  Desk Name Tags","Digital Download",06/18/17,112407,0,682,83072,-,0,-,$0.00,4.8,165,"Editable Labels"
383,"Printable Teacher Planner 2022 - 2023 Editable Monthly Calendar 2022-2023","Digital Download",06/28/17,2733,640,46,-,27,0,0.99%,$140.00,4.6,4,"⇒ Teacher Planners"
384,"Editable Labels - Polka Dot Labels","Digital Download",06/30/17,195,0,4,-,16,0,8.21%,$23.76,4.9,5,"Editable Labels"
385,"Editable Labels-Polka Dot Labels","Digital Download",06/30/17,165,0,11,-,16,0,9.70%,$23.22,4.9,4,"Editable Labels"
386,"Editable Back To School  Gift Tags - Name Tags  -  Labels Printable - Summer","Digital Download",07/02/17,468,0,6,-,38,0,8.12%,$87.84,4.7,3,"Editable Labels"
387,"Editable Back To School Gift Tags For Students","Digital Download",07/02/17,255,0,4,-,37,0,14.51%,$86.55,5.0,2,"Editable Labels"
388,"Editable Labels - Christmas and Holiday Gift Tags Printable","Digital Download",07/02/17,219,0,2,-,16,0,7.31%,$35.66,5.0,1,"Editable Labels"
389,"Editable Binder Covers Free","Digital Download",07/08/17,13816,0,161,8259,-,0,-,$0.00,4.9,25,"⇒ Teacher Planners"
390,"Free Fractions Worksheets - Converting Mixed Numbers And Improper Fractions","Digital Download",07/08/17,30433,0,180,17207,-,0,-,$0.00,4.8,52,⇒Math
391,"Editable Back To School Gift Tags First Week Of School Labels  |  Desk Name Tags","Digital Download",08/01/17,1552,0,56,-,221,0,14.24%,$578.44,5.0,19,"Editable Labels"
392,"Editable Back To School  Gift Tags - Name Tags  -  Labels Printable - Summer","Digital Download",08/01/17,159,0,4,-,17,0,10.69%,$40.17,5.0,2,"Editable Labels"
393,"Editable Back To School Gift Tags For Students","Digital Download",08/01/17,89,0,2,-,4,0,4.49%,$9.60,0.0,0,"Editable Labels"
394,"Editable  Gift Tags With Panda","Digital Download",08/01/17,123,0,1,-,1,0,0.81%,$2.40,0.0,0,"Editable Labels"
395,"Editable Labels With Panda","Digital Download",08/01/17,27,0,0,-,1,0,3.70%,$2.55,0.0,0,"Editable Labels"
396,"Editable Back To School Gift Tags First Week Of School Labels  |  Desk Name Tags","Digital Download",08/01/17,406,0,12,-,65,0,16.01%,$182.93,4.9,14,"Editable Labels"
397,"Editable Back To School  Gift Tags - Name Tags  -  Labels Printable - Summer","Digital Download",08/01/17,152,0,6,-,18,0,11.84%,$51.84,4.7,3,"Editable Labels"
398,"Editable Back To School  Gift Tags - Name Tags  -  Labels Printable - Summer","Digital Download",08/01/17,133,0,3,-,8,0,6.02%,$23.04,5.0,1,"Editable Labels"
399,"Editable Back To School Gift Tags - Name Tags  -  Labels Printable - Summer","Digital Download",08/01/17,57,0,1,-,1,0,1.75%,$2.88,0.0,0,"Editable Labels"
400,"Teacher Planner 2022 - 2023 Editable  Monthly Calendar ","Digital Download",08/04/17,1022,221,28,-,12,0,1.17%,$52.19,4.5,2,"⇒ Teacher Planners"
401,"Editable Back To School Gift Tags - Name Tags  -  Labels Printable - Summer","Digital Download",08/04/17,100,0,3,-,7,0,7.00%,$15.74,0.0,0,"⇒Season :Christmas"
402,"Editable Back To School  Gift Tags - Name Tags  -  Labels Printable - Summer","Digital Download",08/04/17,58,0,1,-,6,0,10.35%,$14.40,0.0,0,"Editable Labels"
403,"Editable Back To School  Gift Tags - Name Tags  -  Labels Printable - Summer","Digital Download",08/04/17,121,0,1,-,11,0,9.09%,$24.28,5.0,1,"Editable Labels"
404,"Editable Back To School Gift Tags - Name Tags  -  Labels Printable - Summer","Digital Download",08/04/17,109,0,3,-,15,0,13.76%,$35.52,5.0,3,"Editable Labels"
405,"Editable Back To School Gift Tags - Name Tags  -  Labels Printable - Summer","Digital Download",08/04/17,90,0,2,-,6,0,6.67%,$13.14,0.0,0,"Editable Labels"
406,"Editable Back To School  Gift Tags - Name Tags  -  Labels Printable - Summer","Digital Download",08/04/17,59,0,2,-,2,0,3.39%,$4.17,0.0,0,"⇒Season :Christmas"
407,"Editable Back To School  Gift Tags - Name Tags  -  Labels Printable - Summer","Digital Download",08/04/17,241,0,4,-,18,0,7.47%,$40.20,5.0,2,"Editable Labels"
408,"Editable Gift Tags For teachers","Digital Download",08/04/17,37,0,1,-,1,0,2.70%,$1.77,0.0,0,"Editable Labels"
409,"Editable Gift Tags For Teachers","Digital Download",08/04/17,41,0,0,-,2,0,4.88%,$4.80,0.0,0,"Editable Labels"
410,"Editable Back To School  Gift Tags - Name Tags  -  Labels Printable - Summer","Digital Download",08/04/17,44,0,1,-,2,0,4.55%,$4.80,0.0,0,"Editable Labels"
411,"Editable Labels - Blue and Green Labels","Digital Download",08/04/17,101,0,2,-,8,0,7.92%,$11.88,5.0,2,"Editable Labels"
412,"Editable Labels -  Labels","Digital Download",08/16/17,70,0,3,-,0,0,0.00%,$0.00,0.0,0,"Editable Labels"
413,"Bright Chevron Classroom Calendar 2018-2019 - Chevron Classroom Decor","Digital Download",08/17/17,151,23,7,-,4,0,2.65%,$13.00,0.0,0,
414,"Halloween Gift Tags Editable Labels |  Name Tags","Digital Download",08/18/17,329,0,1,-,18,0,5.47%,$36.75,5.0,1,"⇒Season :Halloween"
415,"Counting Clip Art -Candy Corn Clip Art","Digital Download",08/18/17,25,0,0,-,0,0,0.00%,$0.00,0.0,0,"⇒Season :Halloween"
416,"Counting Ghosts Clip Art - Halloween Clip Art","Digital Download",08/18/17,23,0,1,-,1,0,4.35%,$2.40,0.0,0,"⇒ Clip Art : Math"
417,"Counting Clip Art-Spider Clip art","Digital Download",08/18/17,23,0,0,-,0,0,0.00%,$0.00,0.0,0,"⇒ Clip Art : Halloween"
418,"Editable and Printable Monthly Calendar 2022-23 Teacher Planner 2022-2023","Digital Download",08/26/17,2080,260,60,-,64,0,3.08%,$181.94,4.8,5,"⇒ Teacher Planners"
419,"Halloween Clip Art Borders","Digital Download",08/27/17,67,0,2,-,3,0,4.48%,$7.20,5.0,1,"⇒Season :Halloween"
420,"Flower Frames Clip Art","Digital Download",08/27/17,62,0,1,-,0,0,0.00%,$0.00,0.0,0,"⇒ Teacher's Clip Art"
421,"Emotions and Feelings Candy Corn Clip Art- Halloween Clip Art","Digital Download",08/27/17,60,0,3,-,3,0,5.00%,$4.00,5.0,1,"⇒Season :Halloween"
422,"Emotions and Feelings Clip Art-Witch Clip Art","Digital Download",08/27/17,42,0,3,-,0,0,0.00%,$0.00,0.0,0,"⇒Season :Halloween"
423,"Dairy Clip Art","Digital Download",08/27/17,46,0,1,-,3,0,6.52%,$7.45,5.0,1,"⇒ Clip Art : Foods"
424,"Protein Food Clip Art","Digital Download",08/27/17,136,0,0,-,3,0,2.21%,$6.72,5.0,2,"⇒ Clip Art : Foods"
425,"Counting Clip Art -Clown With Balloons","Digital Download",08/27/17,44,0,3,-,3,0,6.82%,$8.40,5.0,1,"⇒ Teacher's Clip Art"
426,"Clowns Clip Art","Digital Download",08/27/17,79,0,1,-,0,0,0.00%,$0.00,0.0,0,"⇒ Teacher's Clip Art"
427,"Emotions and Feelings Clip Art  - Clowns Clip Art","Digital Download",08/27/17,77,0,3,-,5,0,6.49%,$12.00,5.0,1,"⇒ Teacher's Clip Art"
428,"Editable Gift Tags With Clown","Digital Download",08/27/17,55,0,0,-,1,0,1.82%,$2.40,0.0,0,"Editable Labels"
429,"Editable Labels With Clown","Digital Download",08/27/17,163,0,2,-,1,0,0.61%,$2.40,5.0,1,"Editable Labels"
430,"Teacher Toolbox Labels Editable Classroom Supply Labels Tropical Classroom Decor","Digital Download",08/27/17,222,0,2,-,2,0,0.90%,$3.30,0.0,0,"Editable Labels"
431,"Teacher Toolbox Labels Editable Classroom Supply Labels Tropical Classroom Decor","Digital Download",08/27/17,209,0,5,-,6,0,2.87%,$10.87,5.0,2,"Editable Labels"
432,"Emotions and Feelings Clip Art-Pineapple Clip Art","Digital Download",08/27/17,70,0,9,-,3,0,4.29%,$8.00,5.0,1,"⇒ Clip Art : Fruits"
433,"Pineapple Clip Art","Digital Download",08/27/17,46,0,3,-,1,0,2.17%,$1.92,5.0,1,"⇒ Teacher's Clip Art"
434,"Editable Labels - Thanksgiving Gift Tags  - Name Tags","Digital Download",09/03/17,259,0,9,-,12,0,4.63%,$22.65,5.0,3,"⇒Season :Thanksgiving"
435,"Thanksgiving Gift Tags  -  Name Tags - Editable Labels","Digital Download",09/03/17,184,0,7,-,13,0,7.07%,$31.20,5.0,2,"⇒Season :Thanksgiving"
436,"Fall Clip Art","Digital Download",09/03/17,52,0,2,-,0,0,0.00%,$0.00,0.0,0,"⇒ Teacher's Clip Art"
437,"Halloween Color By Sight Word","Digital Download",10/29/17,1210,79,15,-,43,0,3.55%,$109.41,4.7,7,"⇒Sight Words"
438,"Editable Christmas Gift Tags With Santa - Printable Label","Digital Download",10/31/17,1168,0,9,-,35,0,3.00%,$82.26,5.0,2,"⇒Season :Christmas"
439,"Place Value Worksheets  -   Place Value Hundreds Tens Ones",Bundle,11/18/17,988,135,43,-,66,0,6.68%,$336.96,4.8,8,⇒Math
440,"Santa Clip Art","Digital Download",11/25/17,74,0,3,-,1,0,1.35%,$0.80,5.0,1,"⇒ Clip Art : Christmas"
441,"Free Christmas Gift Tags Printable  and  Editable - Name Tags","Digital Download",12/01/17,9808,0,64,5264,-,0,-,$0.00,4.8,6,"⇒Season :Christmas"
442,"Editable Back To School Gift Tags - Name Tags - Labels","Digital Download",02/10/18,65,0,0,-,1,0,1.54%,$2.40,0.0,0,"Editable Labels"
443,"Editable Back To School Gift Tags - Name Tags - Labels","Digital Download",02/10/18,49,0,0,-,0,0,0.00%,$0.00,0.0,0,"Editable Labels"
444,"Editable Back To School Gift Tags - Name Tags - Labels","Digital Download",02/10/18,110,0,1,-,5,0,4.55%,$13.67,0.0,0,"Editable Labels"
445,"Editable Back To School Gift Tags - Name Tags - Labels","Digital Download",02/11/18,42,0,2,-,0,0,0.00%,$0.00,0.0,0,"Editable Labels"
446,"Editable Back To School Gift Tags - Name Tags - Labels","Digital Download",02/11/18,97,0,0,-,2,0,2.06%,$4.32,0.0,0,"Editable Labels"
447,"Editable Back To School Gift Tags - Name Tags - Labels","Digital Download",02/11/18,89,0,0,-,0,0,0.00%,$0.00,0.0,0,"Editable Labels"
448,"St Patricks Day Gift Tags Editable  Labels Printable Shamrock Name tags","Digital Download",03/04/18,57,0,1,-,4,0,7.02%,$9.60,0.0,0,"Editable Labels"
449,"St Patricks Day Gift Tags Editable  Labels Printable Shamrock Name tags","Digital Download",03/04/18,24,0,0,-,0,0,0.00%,$0.00,0.0,0,"Editable Labels"
450,"St Patricks Day Gift Tags Editable  Labels Printable Shamrock Name Tags","Digital Download",03/04/18,21,0,0,-,0,0,0.00%,$0.00,0.0,0,"Editable Labels"
451,"St Patricks Day Gift Tags Editable  Labels Printable Shamrock Name Tags","Digital Download",03/04/18,132,0,1,-,8,0,6.06%,$19.20,0.0,0,"Editable Labels"
452,"St Patricks Day Gift Tags Editable  Labels Printable Shamrock Name Tags","Digital Download",03/04/18,40,0,2,-,1,0,2.50%,$2.40,0.0,0,"Editable Labels"
453,"St Patricks Day Gift Tags Editable  Labels Printable Shamrock Name Tags","Digital Download",03/04/18,43,0,0,-,0,0,0.00%,$0.00,0.0,0,"Editable Labels"
454,"Teacher Toolbox Labels Editable Classroom Supply Tags Black and White Decor","Digital Download",04/16/18,88,0,2,-,3,0,3.41%,$4.50,0.0,0,"Editable Labels"
455,"Teacher Toolbox Labels Editable Classroom Supply Tags Black and White Decor","Digital Download",04/16/18,75,0,4,-,5,0,6.67%,$7.31,0.0,0,"Editable Labels"
456,"Editable Labels - Apple Labels","Digital Download",04/16/18,314,0,7,-,14,0,4.46%,$21.20,5.0,1,"Editable Labels"
457,"Teacher Toolbox Labels Editable Classroom Supply Tags Black and White Decor","Digital Download",04/17/18,55,0,1,-,0,0,0.00%,$0.00,0.0,0,"Editable Labels"
458,"Teacher Toolbox Labels Editable Classroom Supply Tags Black and White Decor","Digital Download",04/17/18,33,0,1,-,0,0,0.00%,$0.00,0.0,0,"Editable Labels"
459,"Editable Labels - Apple Labels","Digital Download",04/17/18,115,0,3,-,6,0,5.22%,$9.30,5.0,2,"Editable Labels"
460,"Classroom Supply Labels EDITABLE - Bee Theme Classroom Decor","Digital Download",04/17/18,282,0,9,-,8,0,2.84%,$11.39,5.0,1,"Editable Labels"
461,"Editable Labels - Clock Labels","Digital Download",04/17/18,22,3,1,-,0,0,0.00%,$0.00,0.0,0,"Editable Labels"
462,"Editable Labels - Cloud Labels","Digital Download",04/18/18,586,0,4,-,40,0,6.83%,$58.24,5.0,2,"Editable Labels"
463,"Editable Labels - Flower Labels","Digital Download",04/18/18,433,0,2,-,9,0,2.08%,$12.86,5.0,3,"Editable Labels"
464,"Insects Clip Art","Digital Download",04/18/18,74,0,0,-,0,0,0.00%,$0.00,0.0,0,"⇒ Clip Art : Animal"
465,"Editable Labels - Hand Labels","Digital Download",04/19/18,275,0,4,-,4,0,1.46%,$5.48,0.0,0,"Editable Labels"
466,"Editable Labels - Heart Labels","Digital Download",04/19/18,260,0,4,-,14,0,5.39%,$20.11,0.0,0,"Editable Labels"
467,"Editable Labels - Heart Labels","Digital Download",04/19/18,147,0,5,-,17,0,11.57%,$25.08,5.0,1,"Editable Labels"
468,"Editable Labels - Kitty Labels","Digital Download",04/19/18,149,0,2,-,0,0,0.00%,$0.00,0.0,0,"Editable Labels"
469,"Editable Fall Leaf Printable Labels - Name Tags ","Digital Download",04/21/18,242,0,4,-,2,0,0.83%,$3.05,5.0,1,"Editable Labels"
470,"Editable Labels - Orange Labels","Digital Download",04/21/18,49,0,0,-,7,0,14.29%,$10.30,5.0,2,"Editable Labels"
471,"Editable Labels - Sun Labels","Digital Download",04/21/18,318,0,8,-,18,0,5.66%,$26.23,0.0,0,"Editable Labels"
472,"Editable Labels  -  Easter Gift Tags Editable Name Tags","Digital Download",04/21/18,126,0,5,-,3,0,2.38%,$3.86,0.0,0,"Editable Labels"
473,"Editable Labels - Circle Labels","Digital Download",04/21/18,489,0,3,-,5,0,1.02%,$7.70,5.0,1,"Editable Labels"
474,"Editable Labels  -  Easter Gift Tags Editable Name Tags","Digital Download",04/22/18,52,0,2,-,11,0,21.15%,$16.38,4.5,2,"Editable Labels"
475,"Editable Labels  -   Easter Gift Tags Editable Name Tags","Digital Download",04/22/18,182,0,1,-,2,0,1.10%,$2.73,0.0,0,"Editable Labels"
476,"Editable Labels","Digital Download",04/22/18,61,0,4,-,3,0,4.92%,$4.50,0.0,0,"Editable Labels"
477,"Editable Labels  -  Easter Gift Tags   Editable Name Tags","Digital Download",04/24/18,96,0,4,-,6,0,6.25%,$8.53,0.0,0,"Editable Labels"
478,"Editable Labels - Star Labels","Digital Download",04/24/18,289,0,11,-,35,0,12.11%,$51.44,5.0,3,"Editable Labels"
479,"Editable Labels - Moon Labels","Digital Download",04/24/18,49,0,2,-,3,0,6.12%,$4.35,0.0,0,"Editable Labels"
480,"Editable Labels - Triangle Labels","Digital Download",04/24/18,35,0,0,-,0,0,0.00%,$0.00,0.0,0,"Editable Labels"
481,"Editable Labels - Polka dot Labels","Digital Download",04/24/18,458,0,9,-,6,0,1.31%,$9.00,0.0,0,"Editable Labels"
482,"Editable Labels - Tree Labels Printable","Digital Download",04/28/18,63,0,5,-,4,0,6.35%,$5.80,0.0,0,"Editable Labels"
483,"Editable Gift Tag Printable Snowflake Labels For Christmas  - Name Tags  Winter","Digital Download",04/28/18,46,0,3,-,7,1,15.22%,$11.58,5.0,1,"⇒Season :Christmas"
484,"Editable Gift Tag Printable Snowflake Labels For Christmas  - Name Tags  Winter","Digital Download",04/28/18,30,0,1,-,0,0,0.00%,$0.00,0.0,0,"⇒Season :Christmas"
485,"Editable Turkey Labels  - Thanksgiving Gift Tags - Name Tags ","Digital Download",04/28/18,161,0,3,-,1,0,0.62%,$1.45,0.0,0,"⇒Season :Thanksgiving"
486,"Editable Gift Tags Printable Snowflake Labels For Christmas  - Name Tags Winter","Digital Download",04/28/18,137,0,7,-,18,0,13.14%,$43.20,5.0,2,"⇒Season :Winter"
487,"Editable Christmas Gift Tags  - Christmas Tree Template - Name Tags","Digital Download",04/28/18,50,0,0,-,5,0,10.00%,$15.20,0.0,0,"⇒Season :Christmas"
488,"Summer Kids Clip Art","Digital Download",05/26/18,49,0,1,-,0,0,0.00%,$0.00,0.0,0,"⇒ Teacher's Clip Art"
489,"Nastaran's Clip Art | Terms of Use for Teacher-Authors & Teachers","Digital Download",05/26/18,201,0,3,77,-,0,-,$0.00,0.0,0,"⇒ Teacher's Clip Art"
490,"3 Digit Addition and Subtraction WITH and WITHOUT Regrouping",Bundle,05/27/18,466,7,15,-,55,0,11.80%,$291.57,5.0,9,⇒Math
491,"2 Digit Addition and Subtraction Worksheets With and  Without Regrouping",Bundle,05/28/18,483,1,10,-,35,0,7.25%,$182.77,5.0,4,⇒Math
492,"Student Desk Name Plates Cactus Desk Name Tags EDITABLE  First Day Of School","Digital Download",07/07/18,436,0,16,-,24,0,5.51%,$54.90,5.0,6,"Editable Labels"
493,"Math Word Problems Addition and Subtraction Within 20 Worksheets",Bundle,07/30/18,903,1,43,-,103,1,11.41%,$793.80,4.8,19,"***Bundles & Save $"
494,"Junk Food Clip Art","Digital Download",09/03/18,554,0,4,-,4,0,0.72%,$5.60,4.0,1,"⇒ Teacher's Clip Art"
495,"Money Worksheets Counting Identifying Coin and Value 2nd Grade Math Activities","Digital Download",09/03/18,785,91,20,-,32,1,4.08%,$153.76,5.0,4,⇒Math
496,"Alphabet Clip Art Bundle",Bundle,09/12/18,54,0,2,-,0,0,0.00%,$0.00,0.0,0,"***Bundles & Save $"
497,"Numbers 1-10 Worksheets Write Trace Numbers To 10 Recognition Free Worksheet","Digital Download",09/26/18,14655,1789,504,-,"1,043",3,7.12%,"$3,100.73",4.8,51,⇒Math
498,"Alphabet Tracing Sheets Writing Practice Review Worksheets","Digital Download",09/27/18,7502,537,241,-,453,0,6.04%,"$1,131.01",4.8,34,⇒Literacy
499,"Math Fact Fluency Addition and Subtraction 1st Grade","Digital Download",10/09/18,559,91,22,-,59,0,10.56%,$177.53,4.5,1,⇒Math
500,"Thanksgiving Lined Writing Papers","Digital Download",10/11/18,272,32,5,-,12,0,4.41%,$21.75,5.0,1,"⇒Season :Thanksgiving"
501,"Editable Gift Tags Student Desk Name Labels","Digital Download",10/21/18,9368,2,242,-,"1,004",2,10.72%,"$2,790.07",4.9,62,"⇒Season :Christmas"
502,"Editable Christmas Gift Tags - Wild Reindeer Label - Name Tags - Round Ornaments","Digital Download",10/21/18,817,0,26,-,54,0,6.61%,$149.37,5.0,3,"⇒Season :Christmas"
503,"Multiplication Arrays Repeated Addition Second Grade Math Worksheets","Digital Download",10/28/18,1491,224,45,-,114,0,7.65%,$313.97,4.9,16,⇒Math
504,"Polka Dot Numbers Clip Art","Digital Download",10/28/18,14,0,0,-,0,0,0.00%,$0.00,0.0,0,"⇒ Teacher's Clip Art"
505,"Colorful Numbers Clip Art","Digital Download",10/28/18,23,0,1,-,0,0,0.00%,$0.00,0.0,0,"⇒ Teacher's Clip Art"
506,"Burning Candle Numbers Clip Art","Digital Download",10/28/18,20,0,2,-,0,0,0.00%,$0.00,0.0,0,"⇒ Clip Art : Math"
507,"Thanksgiving Activities  |  Thanksgiving Math Worksheets  |  November No Prep","Digital Download",11/11/18,597,62,19,-,17,0,2.85%,$39.40,5.0,2,"⇒Season :Thanksgiving"
508,"Sight Words High Frequency Words  Practice Worksheets  Assessments  |  Word List",Bundle,11/12/18,36068,2383,910,-,769,4,2.13%,"$12,964.54",4.9,63,"⇒Sight Words"
509,"Editable Christmas Gift Tags  - Christmas Tree Template  - Name Tags","Digital Download",11/14/18,412,0,16,-,41,0,9.95%,$58.24,5.0,3,"⇒Season :Christmas"
510,"Editable Christmas Labels - Santa Hat Gift Tags Printable Template - Name Tags","Digital Download",11/14/18,2601,0,41,-,253,0,9.73%,$367.22,4.8,20,"⇒Season :Christmas"
511,"Chef  Clip Art","Digital Download",11/14/18,16,0,2,-,0,0,0.00%,$0.00,0.0,0,"⇒ Clip Art : Jobs"
512,"Community Helper Clip Art",Bundle,11/14/18,32,0,2,-,1,0,3.13%,$10.40,0.0,0,"⇒ Clip Art : Jobs"
513,"Editable Labels - Christmas Holiday Gift Tags Printable - Name Tag - Snowflake","Digital Download",11/26/18,306,0,5,-,16,0,5.23%,$43.05,0.0,0,"⇒Season :Christmas"
514,"Reindeer Clip Art","Digital Download",11/26/18,335,0,6,-,1,0,0.30%,$1.70,5.0,1,"⇒ Clip Art : Christmas"
515,"Free Polar Express Tickets Printable","Digital Download",11/26/18,7077,0,78,5320,-,0,-,$0.00,4.8,14,"⇒Season :Christmas"
516,"The Polar Express Activities Math Worksheets Pajama Day","Digital Download",11/26/18,3836,869,82,-,265,0,6.91%,$800.84,4.8,26,"⇒Season :Christmas"
517,"Valentines Day Cards for Students Teachers Printable ","Digital Download",01/19/19,136,7,1,-,3,0,2.21%,$5.55,0.0,0,⇒Literacy
518,"Valentine's Day Activities - Badges","Digital Download",01/29/19,46,0,2,-,0,0,0.00%,$0.00,0.0,0,"⇒Season :Valentine's Day"
519,"Editable Student Desk Name Tags Desk Name Plates Welcome Back To School","Digital Download",01/29/19,612,43,2,-,17,2,2.78%,$51.95,0.0,0,"Editable Labels"
520,"Editable Student Desk Name Tags Desk Name Plates Welcome Back To School","Digital Download",01/29/19,142,12,0,-,3,0,2.11%,$7.18,0.0,0,"Editable Labels"
521,"Editable Student Desk Name Tags Desk Name Plates Welcome Back To School","Digital Download",01/29/19,579,27,8,-,23,0,3.97%,$58.25,4.8,4,"Editable Labels"
522,"Editable Student Desk Name Tags Desk Name Plates Welcome Back To School Gift Tag","Digital Download",01/29/19,128,6,3,-,4,0,3.13%,$11.52,0.0,0,"Editable Labels"
523,"Valentines Day Morning Work February Activities Daily Math 1st Grade Worksheets","Digital Download",01/30/19,2826,378,57,-,163,0,5.77%,$507.18,4.9,16,"⇒Season :Valentine's Day"
524,"St Patricks Day Gift Tags Editable  Labels Printable Shamrock Name Tags","Digital Download",02/24/19,37,0,2,-,5,0,13.51%,$12.00,4.0,1,"Editable Labels"
525,"St Patricks Day Gift Tags Editable  Labels Printable Shamrock Name Tags","Digital Download",02/24/19,90,0,2,-,8,0,8.89%,$19.20,0.0,0,"Editable Labels"
526,"St Patricks Day Gift Tags Editable  Labels Printable Name Tags","Digital Download",02/24/19,113,0,4,-,9,0,7.97%,$25.92,0.0,0,"Editable Labels"
527,"St Patricks Day Gift Tags Editable  Labels Printable Shamrock Name Tags","Digital Download",02/24/19,38,0,1,-,2,0,5.26%,$5.76,0.0,0,"Editable Labels"
528,"St Patricks Day Gift Tags Editable  Labels Printable Name Tags","Digital Download",02/24/19,30,0,0,-,1,0,3.33%,$2.40,0.0,0,"Editable Labels"
529,"March Morning Work 1st Grade Spiral Math Review St Patricks Day Math Worksheets","Digital Download",02/24/19,1408,265,40,-,115,0,8.17%,$357.87,4.8,12,⇒Math
530,"1st Grade Morning Work - Spiral Math Review - FREE Math Worksheets - Daily","Digital Download",02/25/19,18190,0,193,9494,-,0,-,$0.00,4.7,11,⇒Math
531,"1st Grade Math Morning Work Spiral Review Worksheets Daily Warm up",Bundle,02/25/19,9834,884,302,-,131,0,1.33%,"$3,558.67",4.4,14,"***Bundles & Save $"
532,"Editable Teacher Appreciation Week Gift Tags  -  Name Tags  -  Music","Digital Download",02/27/19,60,0,1,-,2,0,3.33%,$5.03,0.0,0,"Editable Labels"
533,"Editable Student Desk Name Tags Desk Name Plates Welcome Back To School","Digital Download",02/27/19,66,0,4,-,7,0,10.61%,$19.43,0.0,0,"Editable Labels"
534,"Editable Student Desk Name Tags Black and White Desk Name Plates Welcome Back","Digital Download",02/27/19,108,0,1,-,8,0,7.41%,$18.57,5.0,1,"Editable Labels"
535,"Editable Animal Labels - Printable  Gift Tags","Digital Download",03/16/19,77,0,1,-,3,0,3.90%,$7.20,0.0,0,"Editable Labels"
